374,928,99,383,950,99,388,950,99,393,951,99,369,948,99,366,948,99,362,948,99,406,949,99,363,946,99,386,918,99,370,916,99,467,877,99,331,864,99,510,882,96,305,833,83,388,877,95,305,834,87,359,864,93,314,841,82,352,863,93,332,851,81,360,864,91,334,848,79,449,584,99,356,577,99,480,381,98,329,402,97,558,199,98,288,216,97,567,180,92,305,179,93,573,149,98,198,179,97,
378,927,99,386,948,99,390,949,99,396,950,99,375,946,99,373,946,99,371,946,99,414,949,99,378,945,99,390,918,99,377,915,99,475,881,99,361,861,99,514,882,96,333,810,78,390,864,96,318,833,86,364,850,93,315,830,80,358,850,93,329,837,80,365,851,91,332,834,78,452,584,99,367,579,99,486,399,98,326,413,97,559,220,98,296,226,97,594,209,92,317,188,93,580,158,98,204,185,97,
383,924,99,391,942,99,396,942,99,402,943,99,381,942,99,379,942,99,377,942,99,421,940,99,384,938,99,395,912,99,382,910,99,477,880,99,378,849,99,514,880,97,367,769,71,391,855,96,353,744,79,366,841,94,345,726,74,360,840,94,352,734,74,367,842,92,353,739,72,458,585,99,377,583,99,494,404,99,311,437,98,563,228,98,308,235,98,591,216,92,332,198,94,585,160,98,221,191,97,
389,918,99,399,934,99,404,933,99,410,933,99,387,935,99,385,935,99,383,935,99,429,928,99,390,931,99,403,905,99,388,905,99,481,880,99,380,836,99,513,877,97,404,736,65,388,830,96,423,615,72,366,822,94,424,572,67,360,826,94,427,568,67,367,827,92,428,582,66,468,580,99,381,583,99,504,404,99,294,458,98,571,237,99,316,271,98,586,220,92,340,244,94,590,174,98,254,202,97,
389,904,99,398,922,99,403,922,99,409,922,99,387,922,99,386,922,99,385,922,99,429,920,99,400,920,99,402,892,99,389,892,99,488,879,99,404,831,99,512,859,97,436,718,59,389,812,97,449,598,65,371,803,94,448,556,61,365,807,94,450,554,61,371,809,92,452,567,60,470,574,99,388,583,99,510,404,99,290,485,98,582,239,99,326,304,98,597,222,92,349,280,94,587,180,98,271,242,97,
388,894,99,398,912,99,403,912,99,408,913,99,387,911,99,387,911,99,387,911,99,429,912,99,408,909,99,401,881,99,389,880,99,490,867,99,418,823,99,509,830,97,445,708,53,405,799,97,456,632,59,389,785,95,472,582,56,382,792,95,474,584,56,386,795,93,473,596,55,470,573,99,390,583,99,513,403,99,285,519,98,585,250,99,326,350,98,602,232,92,346,336,95,590,197,98,283,290,97,
387,888,99,397,905,99,401,906,99,407,907,99,387,905,99,387,905,99,387,904,99,429,904,99,410,902,99,401,873,99,390,872,99,490,849,99,423,814,99,510,806,98,449,694,48,413,785,97,448,616,54,396,771,95,454,566,51,390,778,95,455,567,51,394,781,93,456,578,50,469,564,99,390,580,99,517,402,99,284,542,98,589,260,99,325,383,98,602,246,92,343,366,95,601,207,98,276,325,98,
387,884,99,396,900,99,401,900,99,407,900,99,388,900,99,388,900,99,388,901,99,429,897,99,411,897,99,401,869,99,390,869,99,490,835,99,423,816,99,511,784,98,444,697,43,412,773,97,449,621,49,394,764,95,449,589,47,389,771,95,451,591,47,394,773,93,452,601,46,468,555,99,392,577,99,522,397,99,280,549,98,601,256,99,322,385,98,616,240,93,342,363,95,606,205,98,264,326,98,
392,880,99,403,895,99,408,896,99,413,896,99,396,896,99,396,896,99,396,897,99,437,892,99,416,893,99,405,866,99,397,866,99,498,823,99,415,813,99,521,766,98,423,709,40,411,769,97,448,646,46,393,766,95,453,618,44,388,773,95,458,621,44,393,773,93,456,629,43,468,546,99,391,572,99,528,394,99,262,537,98,610,253,99,268,372,98,626,238,92,295,350,95,619,204,98,203,322,97,
403,878,99,415,893,99,420,893,99,425,893,99,408,894,99,408,895,99,408,895,99,450,889,99,428,891,99,416,864,99,407,865,99,519,810,99,411,815,99,533,751,98,330,774,42,421,770,97,345,766,48,397,771,96,347,768,46,394,777,96,354,773,46,401,776,94,357,772,44,468,542,99,385,571,99,534,394,99,259,522,98,618,251,99,215,356,98,628,236,92,232,332,95,634,201,98,153,302,98,
430,874,99,447,889,99,453,889,99,459,888,99,435,892,99,433,894,99,431,895,99,476,882,99,441,889,99,441,860,99,426,863,99,530,800,99,407,822,99,552,753,98,320,825,46,451,767,98,280,811,52,423,773,96,272,813,50,419,779,96,281,812,50,424,778,94,285,809,49,468,538,99,371,567,99,545,388,99,247,467,99,627,250,99,163,328,98,632,235,91,167,304,95,651,199,98,112,270,98,
457,873,99,474,887,99,480,885,99,486,884,99,458,892,99,453,894,99,450,895,99,495,874,99,447,889,99,465,856,99,446,860,99,532,784,99,393,824,99,563,742,98,288,867,51,459,774,98,234,884,57,431,777,96,216,882,55,427,783,96,223,881,55,432,780,94,232,878,53,465,529,99,361,552,99,549,374,99,240,398,99,635,246,99,131,283,98,638,231,91,123,259,95,656,192,98,99,209,98,
460,846,99,477,862,99,483,861,99,489,861,99,463,867,99,459,871,99,456,874,99,498,859,99,448,880,99,467,836,99,452,842,99,526,786,99,382,837,99,566,730,98,291,894,56,469,771,98,229,945,61,440,778,96,197,957,59,438,783,96,200,956,59,443,781,95,212,949,58,456,534,99,351,553,99,543,369,99,247,386,99,642,242,99,128,256,98,647,225,91,122,234,94,660,187,98,102,189,98,
461,838,99,475,849,99,480,847,99,486,846,99,463,857,99,460,861,99,457,866,99,492,847,99,447,876,99,464,828,99,450,837,99,521,789,99,369,848,99,563,718,98,291,932,60,465,772,98,222,1009,65,436,783,96,197,1013,63,433,791,96,201,1015,63,439,787,94,210,1011,62,435,537,99,338,557,99,541,373,99,250,380,99,641,242,99,139,250,99,644,224,91,129,236,93,673,187,98,116,184,98,
454,835,99,468,844,99,472,843,99,476,842,99,458,854,99,455,859,99,452,864,99,483,846,99,443,876,99,456,826,99,444,835,99,505,792,99,354,860,99,557,706,98,293,962,64,460,771,97,234,1047,68,431,785,95,216,1060,66,428,795,95,221,1065,66,433,789,93,227,1060,65,417,550,99,325,563,99,522,380,99,252,392,99,636,242,99,152,242,99,639,220,92,154,224,93,660,191,98,127,187,98,
442,839,99,457,856,99,459,855,99,461,855,99,453,862,99,452,866,99,449,870,99,461,856,99,430,879,99,435,832,99,428,839,99,476,788,99,349,870,99,536,692,98,306,966,68,462,761,97,256,1051,71,435,777,95,243,1070,69,433,787,95,251,1072,69,439,782,93,258,1065,68,401,559,99,312,568,99,503,386,99,245,393,99,615,240,99,159,233,99,598,215,92,160,210,93,654,191,98,137,190,98,
420,847,99,431,862,99,434,862,99,437,861,99,423,868,99,421,871,99,417,875,99,441,857,99,404,878,99,417,838,99,407,844,99,460,785,99,348,855,99,521,689,99,331,937,71,461,741,98,324,1028,74,433,756,95,327,1041,72,431,770,95,333,1044,72,437,767,93,332,1039,71,391,559,99,307,567,99,489,387,99,238,397,99,581,238,99,171,235,99,568,211,92,175,210,93,636,189,98,138,192,98,
397,852,99,398,862,99,401,861,99,403,861,99,396,865,99,396,866,99,397,867,99,409,851,99,399,857,99,386,839,99,390,845,99,394,786,99,353,812,99,387,885,98,370,843,66,403,959,96,396,900,70,410,969,94,402,909,69,417,965,93,411,908,69,414,954,91,408,906,68,372,559,99,302,565,99,470,390,99,234,398,99,559,238,99,175,228,99,551,211,92,181,204,93,599,189,98,140,187,98,
402,859,99,405,863,99,409,862,99,413,862,99,402,873,99,402,875,99,401,878,99,421,857,99,400,880,99,396,847,99,393,854,99,401,806,99,355,817,99,439,819,97,368,809,61,417,874,96,408,839,67,438,884,93,416,842,66,430,897,92,419,844,66,426,880,90,415,841,65,357,577,99,297,581,99,445,404,99,236,400,99,527,239,99,177,236,99,517,212,93,185,212,93,575,189,98,140,190,98,
404,859,99,410,864,99,412,865,99,414,866,99,405,874,99,403,876,99,402,879,99,406,870,99,388,882,99,401,848,99,396,853,99,388,804,99,338,828,99,420,719,94,390,828,65,421,750,95,453,853,70,435,753,91,467,864,69,428,769,91,466,867,69,427,769,89,460,864,68,352,576,99,289,582,99,438,403,99,234,404,99,506,237,99,178,235,99,494,207,93,186,214,92,562,188,98,162,185,98,
388,873,99,389,885,99,389,886,99,390,886,99,387,888,99,386,889,99,385,890,99,382,889,99,376,891,99,387,860,99,382,863,99,372,804,99,339,838,99,410,726,91,405,835,67,424,732,94,467,854,72,434,737,90,479,851,71,427,750,90,482,853,71,426,751,88,477,852,69,345,576,99,286,582,99,428,404,98,235,406,98,488,240,98,187,237,99,477,208,93,187,214,92,551,192,98,178,189,98,
389,884,99,390,898,99,391,898,99,393,898,99,386,899,99,385,901,99,383,902,99,385,898,99,370,902,99,388,870,99,382,872,99,366,808,99,337,852,99,401,728,86,398,838,71,424,710,92,475,814,75,430,710,89,491,800,73,427,728,89,495,801,73,427,734,87,489,803,72,347,575,99,281,581,99,425,407,98,235,408,99,474,242,98,199,240,99,458,209,93,193,216,92,541,193,98,198,191,98,
388,894,99,390,908,99,391,908,99,393,908,99,383,911,99,380,912,99,377,914,99,387,907,99,362,913,99,388,880,99,380,882,99,365,823,99,332,859,99,409,732,82,395,810,73,431,723,90,464,766,76,441,717,87,475,747,75,440,726,87,481,748,74,434,731,85,474,751,73,346,583,99,281,587,99,417,422,98,236,416,99,447,245,98,214,245,99,431,209,93,215,223,92,517,194,98,209,193,98,
382,900,99,382,915,99,384,915,99,385,915,99,376,917,99,373,918,99,370,919,99,379,912,99,357,916,99,384,887,99,375,889,99,351,832,99,335,863,99,367,738,75,391,796,76,423,705,83,442,727,78,438,691,80,451,707,75,439,696,81,456,707,75,431,705,79,452,712,73,340,590,99,282,593,99,414,429,97,246,421,99,427,250,98,229,247,99,407,212,93,223,224,92,495,205,97,227,193,98,
379,900,99,378,916,99,379,917,99,380,917,99,371,916,99,368,917,99,364,918,99,372,916,99,353,915,99,381,888,99,371,888,99,333,837,99,341,860,99,297,734,69,387,770,78,332,657,75,438,679,78,341,629,72,446,658,75,348,631,73,449,663,74,344,641,71,445,671,72,337,590,99,293,592,99,418,438,97,258,421,99,425,255,98,237,248,99,399,222,93,227,228,92,489,203,97,238,193,98,
376,903,99,375,919,99,377,919,99,378,920,99,367,919,99,364,920,99,360,920,99,373,917,99,348,915,99,379,890,99,368,891,99,352,835,99,337,859,99,339,727,63,369,755,80,368,648,70,427,653,79,373,622,67,434,630,76,374,625,68,443,637,76,372,638,66,441,644,74,341,593,99,294,596,99,425,450,96,266,421,98,419,270,97,242,251,99,391,239,92,231,233,92,481,208,97,245,193,98,
369,905,99,370,921,99,373,921,99,376,922,99,359,920,99,355,920,99,351,920,99,374,916,99,340,914,99,376,891,99,361,891,99,357,832,99,321,850,99,364,716,60,333,732,82,396,642,70,393,633,81,415,624,68,404,603,78,420,628,69,422,612,78,414,635,67,419,621,75,353,592,99,296,594,99,445,466,96,275,414,98,401,296,97,252,253,99,372,271,92,243,238,91,457,228,96,254,193,98,
367,902,99,369,918,99,373,918,99,376,919,99,357,917,99,352,917,99,348,917,99,375,913,99,336,913,99,375,888,99,358,889,99,364,831,99,314,841,99,373,714,59,315,712,83,415,631,72,371,604,83,438,614,70,377,571,79,440,614,70,390,573,79,431,619,69,389,585,77,358,592,99,296,587,99,469,489,96,287,400,99,401,338,96,256,252,99,366,326,92,245,238,91,442,256,96,263,191,98,
368,901,99,371,916,99,374,917,99,378,917,99,359,917,99,354,916,99,349,915,99,377,912,99,337,910,99,375,887,99,358,888,99,367,830,99,314,834,99,376,711,57,324,708,85,415,624,72,359,598,84,433,605,70,362,567,81,434,605,70,373,567,81,427,610,68,373,576,78,367,603,99,303,600,99,477,520,96,301,402,98,392,392,95,263,251,98,357,382,91,245,234,91,422,320,94,275,164,98,
366,900,99,369,915,99,372,915,99,376,915,99,356,913,99,352,912,99,347,911,99,375,908,99,335,904,99,373,886,99,356,885,99,368,827,99,309,826,99,377,708,53,317,709,86,403,626,68,351,599,85,418,608,66,352,566,82,416,608,66,361,565,82,408,618,64,362,575,79,369,604,99,307,599,99,488,535,96,316,407,98,380,417,93,276,263,98,352,415,90,261,233,90,406,352,93,280,195,97,
360,899,99,363,914,99,366,914,99,370,914,99,350,913,99,346,912,99,341,910,99,370,908,99,330,903,99,367,886,99,351,885,99,368,823,99,307,829,99,377,705,49,306,717,87,397,634,63,346,609,86,410,609,62,347,577,82,408,609,62,357,575,82,399,620,60,358,585,79,372,605,99,310,599,99,495,553,96,316,412,98,386,443,93,279,266,98,359,440,90,265,233,90,414,373,93,284,208,97,
357,902,99,358,917,99,362,917,99,365,918,99,347,915,99,342,914,99,338,912,99,366,910,99,326,903,99,364,887,99,349,885,99,369,824,99,303,830,99,380,709,47,311,726,88,408,641,62,357,617,87,422,614,61,360,585,84,424,615,62,369,587,83,412,626,59,369,597,80,374,616,99,312,606,99,500,563,95,327,419,98,396,454,92,280,273,98,371,443,89,259,239,91,434,383,92,290,218,97,
353,923,99,354,936,99,357,936,99,361,936,99,342,933,99,338,932,99,334,931,99,363,927,99,322,919,99,361,906,99,345,904,99,371,830,99,302,850,99,388,719,47,310,738,89,434,651,64,372,628,88,450,623,63,386,601,85,449,624,63,403,597,84,438,632,61,401,599,81,374,630,99,313,623,99,497,570,95,325,434,98,403,436,92,279,275,99,377,420,89,262,255,91,451,367,92,287,214,98,
350,932,99,352,945,99,355,946,99,358,947,99,340,943,99,336,941,99,332,940,99,360,939,99,321,929,99,359,917,99,343,915,99,373,843,99,302,865,99,395,747,44,314,767,90,452,704,62,416,702,89,470,676,61,441,670,86,466,680,62,455,680,85,454,688,60,446,688,83,375,635,99,318,632,99,496,558,95,335,463,98,420,407,91,297,289,98,400,390,89,278,263,91,498,344,92,340,229,97,
352,939,99,353,953,99,356,954,99,359,954,99,343,951,99,338,950,99,334,949,99,359,947,99,323,939,99,360,925,99,345,923,99,371,856,99,303,872,99,408,786,41,322,807,91,451,767,60,432,782,90,468,752,59,455,760,87,463,763,60,464,766,87,454,766,58,455,773,84,375,631,99,318,626,99,492,546,94,331,451,98,461,368,91,286,285,99,440,325,89,271,258,91,551,332,92,312,223,98,
349,944,99,351,958,99,353,959,99,356,959,99,341,957,99,337,957,99,333,956,99,356,952,99,320,947,99,357,929,99,343,929,99,372,858,99,302,884,99,416,799,40,330,865,92,443,823,60,423,840,91,467,820,59,441,827,88,460,826,60,448,827,88,449,827,58,441,830,85,377,627,99,318,622,99,488,510,94,329,447,98,485,316,92,284,284,99,478,273,90,268,255,92,583,314,93,303,223,98,
351,942,99,351,958,99,353,958,99,355,959,99,343,958,99,339,958,99,334,958,99,354,953,99,322,950,99,358,929,99,343,928,99,371,860,99,304,887,99,393,806,38,330,896,93,433,832,58,415,865,91,454,825,58,431,851,89,449,833,59,440,852,88,444,833,57,436,855,86,378,624,99,326,620,99,455,462,94,329,446,98,498,292,92,282,279,99,491,249,90,265,255,92,588,298,93,300,221,98,
351,941,99,351,956,99,353,956,99,355,956,99,343,956,99,339,956,99,335,957,99,352,952,99,323,950,99,357,929,99,345,928,99,369,864,99,305,886,99,376,809,36,329,902,93,417,827,56,413,871,92,434,818,56,426,856,89,423,818,57,437,857,89,422,829,55,435,860,86,378,627,99,328,625,99,421,455,92,327,444,99,490,299,92,283,277,99,482,258,90,266,253,92,581,289,93,298,221,98,
348,943,99,348,957,99,350,958,99,351,958,99,341,957,99,337,957,99,333,958,99,348,954,99,321,951,99,353,930,99,342,929,99,362,864,99,305,890,99,341,793,34,322,900,94,377,744,51,411,857,92,388,715,51,426,842,88,391,719,53,437,843,88,387,731,51,433,845,85,377,627,99,328,628,99,413,451,92,326,444,98,485,297,92,282,277,99,475,262,90,266,256,92,570,285,93,298,223,98,
341,942,99,342,957,99,344,957,99,346,957,99,334,957,99,331,957,99,328,957,99,343,953,99,315,951,99,346,929,99,335,929,99,362,862,99,294,890,99,348,788,31,313,890,94,378,734,47,406,845,92,389,707,48,422,831,89,392,713,49,432,832,88,387,724,47,429,835,85,377,628,99,325,629,99,417,452,91,320,449,98,485,292,92,281,277,99,474,256,90,266,258,92,574,278,93,289,223,98,
335,941,99,336,955,99,339,955,99,341,956,99,327,955,99,324,955,99,320,955,99,340,951,99,308,948,99,342,928,99,329,927,99,354,860,99,288,891,99,348,785,29,307,877,95,378,715,44,395,835,92,389,688,44,411,823,89,392,693,45,416,826,88,387,704,44,412,828,85,374,629,99,321,629,99,421,456,91,316,448,98,481,287,93,275,277,99,470,250,90,261,259,92,571,269,93,284,222,98,
336,940,99,336,954,99,338,955,99,340,955,99,326,954,99,322,954,99,317,954,99,337,950,99,303,947,99,341,927,99,328,926,99,344,852,99,283,890,99,338,767,28,300,870,95,372,702,42,369,828,93,380,675,42,387,817,89,383,681,43,390,820,89,379,692,42,383,823,86,369,628,99,309,628,99,424,461,92,310,449,99,480,293,93,268,279,99,467,254,90,254,262,92,565,269,94,280,222,98,
333,933,99,332,948,99,334,948,99,336,948,99,324,948,99,320,948,99,315,948,99,330,944,99,301,942,99,337,920,99,326,919,99,327,851,99,281,890,99,315,752,26,294,866,95,351,693,39,351,822,93,359,664,39,366,809,89,362,672,40,372,813,89,359,684,39,364,817,86,358,617,99,302,618,99,426,464,92,302,445,99,464,296,94,264,279,99,450,256,91,249,262,93,557,269,94,274,223,98,
333,921,99,331,936,99,333,936,99,334,936,99,323,936,99,319,936,99,315,936,99,325,931,99,299,930,99,334,908,99,324,907,99,317,844,99,280,874,99,298,742,24,289,843,96,344,698,36,335,818,93,354,672,36,349,805,90,358,681,37,356,810,89,354,691,36,351,814,86,352,604,99,297,603,99,446,467,93,296,429,99,455,298,94,256,272,99,433,259,91,238,257,93,537,261,94,272,217,98,
332,913,99,327,928,99,328,928,99,329,928,99,321,927,99,317,926,99,313,926,99,316,922,99,298,918,99,331,899,99,324,897,99,299,838,99,283,850,99,286,745,22,293,805,96,330,738,33,335,810,93,344,720,33,347,805,89,346,731,34,351,807,89,344,737,33,346,811,86,347,591,99,296,582,99,458,484,93,294,410,99,441,302,94,247,261,99,410,261,92,224,249,93,509,261,95,272,211,98,
322,900,99,320,915,99,321,915,99,322,915,99,312,913,99,309,913,99,305,912,99,312,909,99,291,904,99,324,888,99,315,886,99,301,828,99,281,838,99,286,729,20,276,784,96,335,707,30,326,804,92,349,690,31,344,803,89,351,700,32,348,806,89,346,706,31,342,810,86,346,584,99,298,577,99,471,501,94,295,407,98,428,330,94,243,265,98,400,305,92,225,257,92,489,264,95,253,217,98,
312,897,99,308,910,99,310,911,99,312,911,99,300,907,99,296,906,99,292,905,99,305,905,99,278,895,99,316,885,99,305,881,99,308,824,99,273,825,99,310,734,19,282,761,96,345,748,29,328,797,93,356,754,30,343,802,89,355,735,31,342,807,89,350,737,30,338,809,86,348,585,99,298,575,99,476,512,94,295,409,98,420,341,95,242,272,98,390,317,92,226,270,90,481,272,95,250,221,98,
300,887,99,295,901,99,297,902,99,299,904,99,286,897,99,282,895,99,278,893,99,294,897,99,266,883,99,306,876,99,295,871,99,313,821,99,267,818,99,348,765,19,288,784,96,348,765,31,336,805,93,356,759,33,351,813,90,347,762,34,352,815,89,344,761,32,347,813,86,348,587,99,298,575,99,484,517,95,294,406,98,424,350,95,239,274,98,396,326,92,225,269,89,489,278,95,241,220,97,
289,889,99,283,901,99,285,902,99,287,903,99,276,898,99,272,897,99,268,895,99,282,896,99,258,883,99,295,878,99,285,874,99,306,816,99,266,822,99,345,765,20,297,789,96,371,756,31,339,826,93,384,745,32,361,832,90,365,773,33,356,835,90,372,753,32,351,832,87,349,588,99,305,580,99,492,514,95,294,407,99,428,346,95,235,276,98,411,325,93,221,269,90,497,279,95,238,221,98,
271,889,99,264,901,99,266,902,99,269,903,99,256,896,99,253,895,99,250,893,99,267,897,99,245,882,99,280,879,99,270,874,99,308,819,99,254,823,99,391,820,25,294,821,97,447,871,37,341,872,94,466,877,37,362,882,91,463,882,38,358,882,91,458,878,37,354,878,88,369,590,99,308,582,99,504,510,95,289,416,99,453,345,95,231,280,98,426,322,93,220,271,90,526,279,95,227,221,98,
269,879,99,261,893,99,264,894,99,267,896,99,253,888,99,249,887,99,245,885,99,269,894,99,239,877,99,281,870,99,269,865,99,323,823,99,242,816,99,404,887,31,294,828,97,472,952,43,343,904,95,488,967,42,359,925,92,487,973,43,357,925,91,482,968,42,354,917,89,392,591,99,313,582,99,515,500,96,280,416,99,497,319,96,225,279,98,473,287,93,220,270,90,568,266,96,212,220,98,
267,874,99,260,886,99,263,888,99,267,891,99,250,880,99,246,879,99,242,877,99,272,890,99,236,872,99,281,868,99,267,860,99,341,837,99,243,811,99,414,927,37,294,829,97,466,1003,48,338,928,95,482,1019,47,349,946,93,481,1022,48,347,949,92,475,1016,47,345,943,90,407,591,99,319,582,99,520,476,96,279,417,99,533,294,96,213,268,98,515,263,94,211,250,91,597,251,96,201,212,98,
277,869,99,271,878,99,274,881,99,277,884,99,262,873,99,258,872,99,255,871,99,279,887,99,247,869,99,288,864,99,276,857,99,356,857,99,247,813,99,406,948,42,289,825,97,452,1038,53,321,917,95,469,1058,52,335,939,93,468,1061,53,331,943,93,462,1055,52,328,937,91,418,592,99,330,582,99,517,452,96,281,414,99,559,288,96,207,256,99,547,263,94,201,233,91,605,235,96,200,204,98,
271,851,99,271,866,99,274,869,99,278,873,99,262,860,99,260,860,99,258,861,99,283,882,99,249,866,99,288,853,99,277,846,99,379,860,99,254,808,99,402,968,48,272,788,97,437,1065,57,294,899,95,451,1090,56,308,902,93,449,1094,57,308,906,92,444,1085,56,306,902,90,428,593,99,343,582,99,513,425,96,280,407,98,586,264,96,209,244,98,590,247,92,206,220,91,607,210,96,186,198,98,
